ID,County,Updated Demand
26,Alachua,-97797
27,Baker,2
28,Bay,939136
29,Bradford,-40385
30,Brevard,2596767
31,Broward,12276389
32,Calhoun,58425
33,Charlotte,1066465
34,Citrus,1
35,Clay,4
36,Collier,2680846
37,Columbia,-99450
38,DeSoto,193925
39,Dixie,23917
40,Duval,344092
41,Escambia,1837335
42,Flagler,329273
43,Franklin,71067
44,Gadsden,187610
45,Gilchrist,3
46,Glades,86514.34615
47,Gulf,81004
48,Hamilton,19985
49,Hardee,144559
50,Hendry,282666.3269
51,Hernando,277562
52,Highlands,577819
53,Hillsborough,4817517
54,Holmes,84131
55,Indian River,912021
56,Jackson,202563
57,Jefferson,41411
58,Lafayette,11741
59,Lake,417993
60,Lee,5428172.346
61,Leon,655105
62,Levy,2
63,Liberty,45513
64,Madison,51281
65,Manatee,2281422
66,Marion,791998
67,Martin,904276
68,Miami-Dade,18012867
69,Monroe,591274.1154
70,Nassau,220461
71,Okaloosa,1208137
72,Okeechobee,282844.6923
73,Orange,2807352
74,Osceola,2218329
75,Palm Beach,8516968
76,Pasco,1471050
77,Pinellas,5304504
78,Polk,3255458
79,Putnam,104625
80,Santa Rosa,1073047
81,Sarasota,2842620
82,Seminole,1343751
83,St. Johns,780314
84,St. Lucie,1987648
85,Sumter,185147
86,Suwannee,61582
87,Taylor,31348
88,Union,-22866
89,Volusia,1682902
90,Wakulla,148159
91,Walton,428540
92,Washington,108755
