ID,County,Demand Difference
26,Alachua,1986762
27,Baker,201617
28,Bay,1250098
29,Bradford,201931
30,Brevard,0
31,Broward,1595979
32,Calhoun,97373
33,Charlotte,0
34,Citrus,1097610
35,Clay,1557094
36,Collier,0
37,Columbia,497268
38,DeSoto,0
39,Dixie,119569
40,Duval,7102987
41,Escambia,0
42,Flagler,823177
43,Franklin,88833
44,Gadsden,312681
45,Gilchrist,127452
46,Glades,0
47,Gulf,101254
48,Hamilton,99913
49,Hardee,180698
50,Hendry,0
51,Hernando,195252
52,Highlands,0
53,Hillsborough,10414840
54,Holmes,140216
55,Indian River,0
56,Jackson,337602
57,Jefferson,103523
58,Lafayette,58689
59,Lake,2739378
60,Lee,0
61,Leon,2084720
62,Levy,306182
63,Liberty,56891
64,Madison,128194
65,Manatee,0
66,Marion,2681959
67,Martin,1130344
68,Miami-Dade,1263201
69,Monroe,0
70,Nassau,644626
71,Okaloosa,1510169
72,Okeechobee,0
73,Orange,3214588
74,Osceola,0
75,Palm Beach,1586218
76,Pasco,43295
77,Pinellas,169785
78,Polk,5172924
79,Putnam,523117
80,Santa Rosa,122076
81,Sarasota,159173
82,Seminole,0
83,St. Johns,1950782
84,St. Lucie,0
85,Sumter,925730
86,Suwannee,307894
87,Taylor,156740
88,Union,114353
89,Volusia,1893385
90,Wakulla,246929
91,Walton,535674
92,Washington,181254
